id,title,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
2480,Birdhouse in Your Soul,1705,Flood,1990,9eed8bfd-2eb6-3e02-a1ac-8cd9b2628ce6,932,They Might Be Giants,us,,,,,
2481,U. Men,1706,Geography,1982,7526b5ca-a954-3a2d-bf67-2e9bb44ab338,274,Front 242,be,8fb6c00f-61d8-4f27-98f9-53e1ba481626,,,,
2482,Hound Dog,1707,Elvis' Golden Records,1958,,41,Elvis Presley,us,"01809552-4f87-45b0-afff-2c6f0730a3be",,,,
2483,In the Dutch Mountains,1708,In The Dutch Mountains,1987,7db8b659-c67b-4986-8a0f-72c74a370577,933,The Nits,nl,,,,,
2484,Livin' Thing,1709,A New World Record,1976,e3fb6403-71d2-3815-b85a-4f4edb18a556,292,Electric Light Orchestra,gb,"0c502791-4ee9-4c5f-9696-0602b721ff3b",,,,
2485,Tuesday Morning,1710,Waiting for Herb,1993,6d3e1279-ac20-3e65-be8b-2bde0f4694fb,660,The Pogues,gb,d41a6875-b626-4c0f-89a1-aecb643d29ff,,,,
2486,Don't Go,1711,Upstairs at Eric's,1982,ca189e76-5704-3097-8dad-b6e1923bc917,934,Yazoo,gb,,,,,
2487,Mine,1712,Speak Now,2010,ba1259eb-d41e-41c5-a70c-0e6fa73e6708,850,Taylor Swift,us,20244d07-534f-4eff-b4d4-930878889970,,,,
2489,Dear Prudence,1714,Hyaena,1984,1b9305d8-ced6-38d5-8c5e-d2b75b1ad7f6,579,Siouxsie and the Banshees,gb,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,,,,
2491,Word Up,1558,Birthmarks,2001,38da9fd9-ed84-3b7e-8089-91b590e2bd03,856,Ozark Henry,be,9b78890f-9f89-48a5-924b-efb99d802496,,,,
2492,Ta fête,314,Racine carrée,2013,d079dc50-fa9b-4a88-90f4-5e8723accd75,216,Stromae,be,ab2528d9-719f-4261-8098-21849222a0f2,,,,
2493,De Aarde,1505,Is er toevallig een Urbanus in de zaal?,1980,8eb09ddd-f189-34a0-90f4-e402e1519e01,822,Urbanus,be,def73d8d-9241-48bb-b7d0-19bf7c6a7fe8,,,,
2494,Steppin' Out,1173,Night and Day,1982,"0c55d762-c505-33fc-865b-5ac66cb90391",624,Joe Jackson,gb,"07f6d469-38f3-46da-9cfa-2f532422b84e",,,,
2454,Freedom,1682,Lemonade,2016,c1f22e07-7bdf-4a4f-8b50-7747c1091ef6,329,Beyoncé,us,859d0860-d480-4efd-970c-c05d5f1776b8,309,Kendrick Lamar,us,381086ea-f511-4aba-bdf9-71c753dc5077
2451,Night Boat to Cairo,483,One Step Beyond...,1979,f1e1b952-ec8d-363a-bd63-4c72d248cb51,297,Madness,gb,5f58803e-8c4c-478e-8b51-477f38483ede,,,,
2446,Going Up the Country,1679,Living the Blues,1968,67c3aaf8-fc57-48db-a3b3-4f48769cc76d,549,Canned Heat,us,815a0279-558c-4522-ac3b-6a1e259e95b5,,,,
2468,Promiscuous,1694,Loose,2006,723dcf4d-800e-3479-87fb-ba5b9594e375,923,Nelly Furtado,ca,,1030,Timbaland,us,
2466,Blister in the Sun,1692,Violent Femmes,1983,616a1d80-83d0-3234-bf71-fe3de8109f99,921,Violent Femmes,us,,,,,
2488,Always on the Run,1713,Mama Said,1991,f27cadab-ab3a-3e67-a24e-3a67b68840f2,76,Lenny Kravitz,us,"0ef3f425-9bd2-4216-9dd2-219d2fe90f1f",,,,
2450,Eyes Without a Face,1012,Rebel Yell,1983,5c4a34dd-86b9-3b5e-89d7-61b49628a806,559,Billy Idol,gb,47c8f88b-987a-4b64-9175-2b1b57809727,,,,
2458,Just a Girl,590,Tragic Kingdom,1995,"04b0b075-bed7-388b-b44b-cf34077ad96c",356,No Doubt,us,fbd2a255-1d57-4d31-ac11-65b671c19958,,,,
2495,I Won't Let You Down,1716,Ph.D.,1981,8e84743e-83bd-397c-bfd1-69e64e616b75,936,Ph.D.,gb,,,,,
2496,Rock 'n' Roll High School,1717,End of the Century,1980,,170,Ramones,us,d6ed7887-a401-47a8-893c-34b967444d26,,,,
2497,Los Niños Del Parque,1718,Liaisons Dangereuses,1982,,937,Liaisons Dangereuses,de,,,,,
2498,Love On The Brain,1719,ANTI,2016,"0c482acd-35a2-466b-b833-ef5f2f1297d4",938,Rihanna,bb,,,,,
2500,As Tears Go By,1721,As Tears Go By (single),1964,d221d782-eb95-33c4-bf53-2afe92969c74,616,Marianne Faithfull,gb,14ed9dea-1bb0-4743-ba32-39674a71da89,,,,
2501,Wish You Were Here,1722,Faithful Man,2012,c9bfce42-621f-426a-af32-ceeb80ec17af,940,Lee Fields & The Expressions,us,,,,,
2502,Matilda,1723,Live Sessions,2018,94359f13-80fb-4da9-a063-8df666276a16,941,Portland,be,,,,,
2503,Liefde voor muziek,1724,Meisjes,1990,10c1e6b8-4225-3ec6-9810-bf51763a4418,108,Raymond van het Groenewoud,be,ba6f20f8-d777-44d4-abd6-4fcb840783a3,,,,
2504,Allemaal door jou,1725,Slimmer dan de zanger,2006,d5635943-eeab-32d9-9ea8-35fc595ff0a8,449,Bart Peeters,be,6cbddeda-39b0-4d89-90e1-b2f21295b3d0,,,,
2505,Mars Needs Woman,1683,Almost Bangor,2008,b3f72ce6-97b0-342a-b981-39d9fbffb9e8,91,Novastar,be,7604fd80-8984-4dab-a52e-f74a84e1a122,,,,
2506,Straight Outta Compton,1726,Straight Outta Compton,1988,fed1608d-80b7-38d2-aeb8-c6357f0d4c23,942,N.W.A.,us,,,,,
2507,Day Is Done,1586,Five Leaves Left,1969,b9c4fc17-0dc5-3aa5-b1b9-08e1446e5bea,530,Nick Drake,gb,99ea432a-e3d8-42cb-9d5e-db316a6a8458,,,,
2508,When I Come Around,84,Dookie,1994,314cffd4-daa5-3337-85e5-e54165a96113,53,Green Day,us,"084308bd-1654-436f-ba03-df6697104e19",,,,
2509,Turning Tables,258,21,2011,e4174758-d333-4a8e-a31f-dd0edd51518e,185,Adele,gb,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,,,,
2510,Heartbreaker,107,Led Zeppelin II,1969,33b4653d-006e-3cc1-8afb-386b15a6cd6e,75,Led Zeppelin,gb,678d88b2-87b0-403b-b63d-5da7465aecc3,,,,
2511,Is She Really Going Out With Him?,1727,Look Sharp!,1979,b3232ac6-378d-34c6-aca7-6aed95ae5ad0,624,Joe Jackson,gb,"07f6d469-38f3-46da-9cfa-2f532422b84e",,,,
2513,Graveyard Whistling,1729,Nothing But Thieves,2015,7b043d9a-b5e1-4ab8-970e-1b0130726029,943,Nothing But Thieves,us,,,,,
2514,Elle et Moi,1730,Max Berlin,1978,,944,Max Berlin,fr,,,,,
2515,No Regrets,1731,Little Heavy Burdens,2014,ff291070-351d-4ab2-a496-728260c0c162,620,Intergalactic Lovers,be,935c3435-bdb6-416d-b9d4-94d06ddb0108,,,,
2517,Drive,1732,Make Yourself,1999,387aca0c-d34a-3d0c-b7e4-c1b0f73e2dae,945,Incubus,us,,,,,
2518,Honesty,292,The Weight of Your Love,2013,1db9eb6b-4f42-4f1e-a0a7-e3243b657c7d,172,Editors,gb,"0efe858c-89e5-4e47-906a-356fa953fd6e",,,,
2519,Something,1733,Let It Roll - Songs of George Harrison,1971,,851,George Harrison,gb,42a8f507-8412-4611-854f-926571049fa0,,,,
2521,Afscheid van een vriend,1735,Doorgaan (Tot je niet meer op je benen kan staan),1992,2aaff4aa-3977-3fa4-acf5-8ef22fb2189e,699,Clouseau,be,e24a10ec-55b4-408e-858a-3d348e5fa47c,,,,
2522,Gravity,1736,Continuum,2006,21e886f7-db66-3103-beb4-da9323adddc7,946,John Mayer,us,,,,,
2524,Underpass,1738,Metamatic,1980,fc58e1ed-fdbb-38ce-ab9c-1bdd38fc4dfa,948,John Foxx,gb,,,,,
2527,A.D.I.D.A.S.,1741,Life Is Peachy,1996,e958aac9-4f24-3077-96de-117ec44d4dbb,72,Korn,us,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,,,,
2528,Diamond Dogs,442,Diamond Dogs,1974,"0dc4835d-b21a-3612-bac6-ab1e782a1396",32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
2529,Toe Nu Maar,1242,Nie voe kinders,2014,d1ca138c-cdd8-46b1-aaaf-a3c1fc31b9b7,284,Het Zesde Metaal,be,674ae793-ab49-4c56-b5c1-889b601ec06e,,,,
2530,Thunder,1742,Evolve,2017,8341c952-694d-4866-870e-df48c9e10f17,836,Imagine Dragons,us,"012151a8-0f9a-44c9-997f-ebd68b5389f9",,,,
2531,Virtual Insanity,1743,Travelling Without Moving,1996,4b5e5a6f-c941-384c-8508-a4fee1dfcec4,949,Jamiroquai,gb,,,,,
2533,Girls Keep Drinking,1745,Silver Souls,2016,67fecbb6-39dd-47ba-b444-54049f412536,587,Compact Disk Dummies,be,ef13e544-e35f-483e-9616-53dd7c6367a4,,,,
2534,Emotional Rescue,1746,Emotional Rescue,1980,"0c977adb-6dd3-330c-9acb-a40d2104a539",113,The Rolling Stones,gb,b071f9fa-14b0-4217-8e97-eb41da73f598,,,,
2535,Love The Way You Lie,1747,Recovery,2010,a5056c3b-730f-493b-b10e-52f678d72b85,217,Eminem,us,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,938,Rihanna,bb,
2536,Love Me Like You Do,1748,Delirium,2015,"06d2399d-4b6b-4fff-8570-8fa31c73d9bd",951,Ellie Goulding,gb,,,,,
2537,Mystery Train,1749,For LP Fans Only,1959,,41,Elvis Presley,us,"01809552-4f87-45b0-afff-2c6f0730a3be",,,,
2538,Feest,1750,Avenue De La Scene,1993,9e6b7e89-cde7-3c29-baf4-537089022d81,118,The Scene,nl,80d49857-8a0b-439e-95d3-3f41bd8eefbe,,,,
2539,9 to 5,1751,9 To 5 And Odd Jobs,1980,,246,Dolly Parton,us,1d543e07-d0d2-4834-a8db-d65c50c2a856,,,,
2540,Fresh Feeling,1752,Souljacker,2002,759d03ec-7b3f-3762-9d1b-f889b961c3dc,183,Eels,us,14387b0f-765c-4852-852f-135335790466,,,,
2541,I Feel You,1223,Songs of Faith and Devotion,1993,e171597d-e6d5-36c8-8d0e-63daf79796b8,163,Depeche Mode,gb,8538e728-ca0b-4321-b7e5-cff6565dd4c0,,,,
2542,Keep Ya Head Up,1753,Strictly 4 My N.I.G.G.A.Z...,1993,41667bb1-8357-3c10-b8e0-e9db66aceebc,266,2Pac,us,382f1005-e9ab-4684-afd4-0bdae4ee37f2,,,,
2544,Rex,1755,Enter the Characters,2009,bed07008-0648-492d-8f7c-bcd36a1a179a,953,Customs,be,,,,,
2545,To Be With You,1756,Lean Into It,1991,d08f2fd3-20d7-3f9d-bc71-87ca58ab460f,954,Mr. Big,us,,,,,
2546,Gloria,1757,Highway Cruiser,2015,c39b2837-a32c-40ce-8a98-a2b62d81f60a,302,Black Box Revelation,be,45994334-1e7e-4fc2-a814-e069f28f59b3,,,,
2547,Oliver's Army,1758,Armed Forces,1979,8172d1b5-ffb8-3da7-a74a-a27eb4a0d3ff,40,Elvis Costello,gb,8a338e06-d182-46f2-bd16-30a09bc840ba,,,,
2548,Long Cool Woman (In a Black Dress),1759,Distant Light,1971,a2a6e2dd-77cd-3b0b-8331-99f53113e9cf,955,The Hollies,gb,,,,,
2549,The Distance,1760,Fashion Nugget,1996,3bd5a388-774f-3b47-b3f8-5b3463cbcb13,956,CAKE,us,,,,,
2550,Only You,1711,Upstairs at Eric's,1982,ca189e76-5704-3097-8dad-b6e1923bc917,934,Yazoo,gb,,,,,
2551,Why May I Not Go Out and Climb the Trees?,1761,Alabursy,2015,456bc85b-beea-4256-8e82-49b231026bca,819,Daniel Norgren,se,,,,,
2552,Closer,1762,Porta Bohemica,2016,7bf2a341-80dc-4d4f-be45-0351880dd404,428,Trixie Whitley,be,9207ea60-81f9-401d-af2c-940506d19452,,,,
2554,Gangsters,1680,Specials,1979,9c02ca99-df9a-3e48-8b7a-fabb599d19a3,844,The Specials,gb,"07eb40a2-2914-439c-a01d-15a685b84ddf",,,,
2555,Brandweer,1342,Hoezo?,1989,9793b1fd-626d-3d96-acfa-e0cc9a89fa0f,699,Clouseau,be,e24a10ec-55b4-408e-858a-3d348e5fa47c,,,,
2557,Subterranean Homesick Blues,553,Bringing It All Back Home,1965,6cadda7c-fbd0-3b19-9546-56915e3305d8,16,Bob Dylan,us,72c536dc-7137-4477-a521-567eeb840fa8,,,,
2558,Daysleeper,1765,Up,1998,d867582f-3e0e-3e64-8418-aadddd53fde5,111,R.E.M.,us,ea4dfa26-f633-4da6-a52a-f49ea4897b58,,,,
2559,Sugar Baby Love,1766,Where It's 'At,1974,4a4587b9-17f9-318f-84e9-13d1779e2d67,957,The Rubettes,gb,,,,,
2560,This Town Ain't Big Enough For Both Of Us,1767,Kimono My House,1974,"0539b843-2228-36f5-965d-f370d05f66c3",958,Sparks,us,,,,,
2561,In Da Club,1768,Get Rich Or Die Tryin',2003,f624ead2-e4ba-4e52-bea5-4362b1c67b14,959,50 Cent,us,,,,,
2562,Anne,1342,Hoezo?,1989,9793b1fd-626d-3d96-acfa-e0cc9a89fa0f,699,Clouseau,be,e24a10ec-55b4-408e-858a-3d348e5fa47c,,,,
2563,Loro,1769,Pinback,1999,e6dd42ac-4118-307a-9c21-fa54c1411fdd,960,Pinback,us,,,,,
2564,Indigo Night,852,Amir,2018,6fae4085-8ad6-41e9-bf06-feed3abe81cd,488,Tamino,be,60e0ba6c-b67e-44c0-b777-be65d42ef909,,,,
2565,You Ain't Seen Nothing Yet,1770,Not Fragile,1974,"03e7c359-4762-3738-bfad-2ca43e539938",961,Bachman-Turner Overdrive,us,,,,,
2566,Grace Kelly,1771,Life in Cartoon Motion,2007,7b429dae-00d0-3e2e-a2a4-f88c88bd1f69,962,Mika,gb,,,,,
2567,You,1772,Under the Water-Line,1991,924c4532-5def-378c-a0ae-d4b8f5e074bb,963,Ten Sharp,nl,,,,,
2568,Love In The Dark,868,25,2015,5537624c-3d2f-4f5c-8099-df916082c85c,185,Adele,gb,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,,,,
2569,It Takes a Lot to Know a Man,1773,My Favourite Faded Fantasy,2014,72ea557d-b39d-4e06-bb17-e3bda5802d4b,227,Damien Rice,ie,2119beb8-6ac5-4f21-82a4-b831c90c0024,,,,
2570,A Man Needs A Maid,228,Harvest,1972,b25419cf-71bf-3a54-8cd4-2161c61056a0,88,Neil Young,ca,75167b8b-44e4-407b-9d35-effe87b223cf,,,,
2571,Come Out and Play,136,Smash,1994,a55a5a03-0c0e-311b-85df-ec52f841715c,93,The Offspring,us,23a03e33-a603-404e-bcbf-2c00159d7067,,,,
2572,Twisted (Everyday Hurts),794,Stoosh,1996,cfd79ed2-d63b-3564-b3b4-75cfc2afd0cc,127,Skunk Anansie,gb,e212efdf-98b2-4dce-92ed-62cfc1e29854,,,,
2574,Day I Die,1454,Sleep Well Beast,2017,8018fc24-6a55-45b0-8b34-19650522550a,181,The National,us,664c3e0e-42d8-48c1-b209-1efca19c0325,,,,
2523,Island,1737,Oyster,1994,ae97844b-c27e-38c7-8d84-5b26f5ce3f36,947,Heather Nova,us,,,,,
2573,Galvanize,1774,Push the Button,2005,5acf62a9-00e8-3896-abeb-4598abad7e8b,340,The Chemical Brothers,gb,1946a82a-f927-40c2-8235-38d64f50d043,,,,
2499,Nuit Blanche,1720,Nuit Blanche,2003,4d1b5b5f-460d-3acb-8828-091264db9fc7,939,Vive La Fête,be,,,,,
2526,Strangers in the Night,1740,Strangers in the Night,1966,37102462-0941-38c3-9f7f-14188efd0ff1,334,Frank Sinatra,us,197450cd-0124-4164-b723-3c22dd16494d,,,,
2553,Als de rook om je hoofd is verdwenen,1763,Waterdrager (single),1968,cd1fbe49-0ff0-3c7b-9bc6-c7c9058c6d44,726,Boudewijn de Groot,nl,eb4b6d16-9d9d-481e-85ad-fd972827bc91,,,,
2556,I Shot the Sheriff,1764,461 Ocean Boulevard,1974,ced848a4-b94b-3f34-b08b-6dc8bf8aed8f,42,Eric Clapton,gb,618b6900-0618-4f1e-b835-bccb17f84294,,,,
2532,Hooked on a Feeling,1744,Hooked on a Feeling,1974,c700136d-8c21-3ce2-b05f-4e3316b58b66,950,Blue Swede,se,,,,,
2520,Give Peace a Chance,1734,Give Peace a Chance,1969,,65,John Lennon,gb,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,,,
2543,Life Is a Highway,1754,Mad Mad World,1991,512f96d7-b6a2-344f-9a61-087cae0c6dcb,952,Tom Cochrane,ca,,,,,
2575,Red Light Spells Danger,1775,Red Light (single),1977,840a1884-e127-4e61-9b41-e8507f4d210d,964,Billy Ocean,gb,,,,,
2576,So Young,1258,Suede,1993,85913ff9-f07e-34a9-85f4-eee5140a5881,678,Suede,gb,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,,,,
2578,Waste A Moment,1296,Walls,2016,9bffbfd5-d88f-4887-9b3b-8f635510b42f,171,Kings of Leon,us,6ffb8ea9-2370-44d8-b678-e9237bbd347b,,,,
2579,Not,1777,Two Hands,2019,7b95343d-835d-474c-bba0-0025462b36c5,965,Big Thief,us,,,,,
2580,Bye Bye Till the Next Time,207,T.C. Matic,1981,b2f071a2-30d8-3e0a-8768-a3d7c510f635,138,T.C. Matic,be,72729f42-c4d4-4bad-94f0-b93730778995,,,,
2581,Weird Ways,1778,Eraserland,2019,36971440-e5b0-41cc-bb18-cba82b5c5212,966,Strand of Oaks,us,,,,,
2582,Undone - The Sweater Song,863,Weezer,1994,c7b245c9-8099-32ea-af95-893acedde2cf,321,Weezer,us,6fe07aa5-fec0-4eca-a456-f29bff451b04,,,,
2583,Will You Still Love Me Tomorrow?,1779,Will You Still Love Me Tomorrow? (single),2004,6aaf88a1-64e6-4587-a43c-0be2d8ad2ea4,188,Amy Winehouse,gb,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,,,,
2584,Astronomy Domine,1780,The Piper at the Gates of Dawn,1967,6792b6d1-4e65-3c3c-9d20-d08aa1dcfc60,98,Pink Floyd,gb,83d91898-7763-47d7-b03b-b92132375c47,,,,
2585,...Like Clockwork,872,...Like Clockwork,2013,c92f73ee-527f-42ed-a556-fd615941e214,153,Queens of the Stone Age,us,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,,,,
2586,Chasing Pavements,1181,19,2008,9796da06-2d59-3176-8598-2105f31ee54a,185,Adele,gb,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,,,,
2587,Wave of Mutilation,144,Doolittle,1989,1aa41b19-5a72-341b-bd91-4cf61d1dab6b,99,Pixies,us,b6b2bb8d-54a9-491f-9607-7b546023b433,,,,
2588,The Sidewinder Sleeps Tonite,158,Automatic for the People,1992,c86c6af9-d10e-3079-b34b-30b682a797eb,111,R.E.M.,us,ea4dfa26-f633-4da6-a52a-f49ea4897b58,,,,
2589,Fireflies,1781,Ocean Eyes,2009,6fa35df1-a08e-42f5-aeb2-ae590ba9fd6b,967,Owl City,us,,,,,
2590,Happy,1782,G I R L,2014,b98397c3-76c8-4d00-8274-fbbc418bb99f,783,Pharrell Williams,us,,,,,
2591,Believe,1783,Wilder Mind,2015,1ef46d8b-9b2f-41dc-a861-c1851593f7f2,265,Mumford & Sons,gb,c44e9c22-ef82-4a77-9bcd-af6c958446d6,,,,
2593,Happy Xmas (War Is Over),1784,Happy xmas (War Is Over),1971,ba993898-c5d4-3889-8f19-36b5e1560584,65,John Lennon,gb,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,,,
2594,Tutti Frutti,1785,Here's Little Richard,1957,,968,Little Richard,us,,,,,
2595,Dernière danse,1786,Mini World,2014,b2b34c72-b92f-45fc-95ec-b92c10308e7e,969,Indila,fr,,,,,
2596,Foundations,1787,Made of Bricks,2007,9e74fc84-caf7-3184-89f7-9ccc90cfd3f7,970,Kate Nash,gb,,,,,
2597,Working Class Hero,1788,Plastic Ono Band,1970,8be83468-4917-390d-82b6-d890f058cd22,65,John Lennon,gb,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,,,
2598,Jackie Cane,91,The Magnificent Tree,2000,90f6407b-91f9-3378-a0b0-360eefe8debc,56,Hooverphonic,be,62dc94cc-f611-4345-87cb-b914796a4a45,,,,
2599,Father and Son,1789,Tea for the Tillerman,1970,418678e7-2807-3bed-a305-11b4181e533e,971,Cat Stevens,us,,,,,
2600,The Chase,1813,Midnight Express,1978,b4d5694a-f832-36bf-9597-3779f113f5fc,972,Giorgio Moroder,it,,,,,
2601,Almost Happy,1791,Almost Happy,2000,"0234fbb3-5d78-35f2-b41c-ebab9961c37b",68,K's Choice,be,9bd1e632-b17b-4842-b520-ddfce3b538b9,,,,
2602,The Sound of the Big Babou,259,Unreasonable Behaviour,2000,5e4ab0c9-6fe5-3096-9ef5-7ea9a177f625,186,Laurent Garnier,fr,ec477866-bfaa-48e0-affd-1c151ef61b7b,,,,
2603,Colors,1792,Black Pumas,2019,a59674f1-3160-44c5-bb67-3fe77f266ce9,973,Black Pumas,us,,,,,
2605,Cocoon Crash,100,Cocoon Crash,1998,85250997-95fe-3e9a-a7ca-7856d3cd93ec,68,K's Choice,be,9bd1e632-b17b-4842-b520-ddfce3b538b9,,,,
2606,A New England,1794,Life's a Riot with Spy vs. Spy,1983,56b50d0f-37ad-32b3-bcac-2304f44bc9a8,975,Billy Bragg,gb,,,,,
2607,Rock Lobster,1197,B-52's,1979,68699ffe-f5fd-337a-8bb9-8a196157afa8,594,The B-52's,us,127f591a-7e27-4435-92db-0780f219f3a1,,,,
2608,Love Is a Stranger,407,Sweet Dreams (Are Made of This),1983,b969f851-b5cf-3a3f-9bfe-1280eb271406,263,Eurythmics,gb,b4d32cff-f19e-455f-86c4-f347d824ca61,,,,
2609,The Greatest,1795,The Greatest,2006,1d09530d-2a86-3495-9de1-6636e5f8a0f1,976,Cat Power,us,,,,,
2610,Orinoco Flow,1796,Watermark,1988,a2cb6793-9f04-35d9-8cb8-03c6fa7ae240,977,Enya,ie,,,,,
2611,Lucky Man,1797,"Emerson, Lake & Palmer",1970,86e88318-dd1e-36e9-bb62-c5d0b8a8b4e5,978,"Emerson, Lake & Palmer",gb,,,,,
2612,Hopeloos,1798,Tura 81,1981,c39deb4f-acaf-440e-b12d-01f147a05e47,979,Will Tura,be,,,,,
2614,Gosh,1800,In Colour,2015,a903a977-5932-4cc2-a064-57a596658b3d,980,Jamie xx,gb,,,,,
2615,Midnight in a Perfect World,1801,Endtroducing.....,1996,4b2186f5-ff00-3227-ae11-783ba93e1089,981,DJ Shadow,us,,,,,
2617,Rats,1663,Prequelle,2018,1f25d940-89e2-4813-a86f-955b0e99c391,907,Ghost,se,2bcf2e02-5bc3-4c76-bf76-41126cb11444,,,,
2618,Zo jong,520,Hier en nu,1990,feb814b3-3458-326c-9379-13f217e24587,320,De Kreuners,be,ced59532-a7e5-4cb4-8ef2-5b9daf17bfa9,,,,
2619,Vinegar & Salt,91,The Magnificent Tree,2000,90f6407b-91f9-3378-a0b0-360eefe8debc,56,Hooverphonic,be,62dc94cc-f611-4345-87cb-b914796a4a45,,,,
2620,Tid Van Ton,1803,Skepsels,2019,42cb52f6-2d99-4400-a788-722388366963,284,Het Zesde Metaal,be,674ae793-ab49-4c56-b5c1-889b601ec06e,,,,
2621,Love On Top,1404,4,2011,40eaa07b-7542-48e7-887c-b5e686964a7a,329,Beyoncé,us,859d0860-d480-4efd-970c-c05d5f1776b8,,,,
2622,Marquee Moon,1804,Marquee Moon,1977,2b9f99d8-becf-3fc3-86a6-2bdd4cef93fe,983,Television,us,,,,,
2623,Crystal,1805,Get Ready,2001,"002cfd2e-d8aa-3010-93d3-ccf63144fe47",290,New Order,gb,f1106b17-dcbb-45f6-b938-199ccfab50cc,,,,
2624,My Moon My Man,1806,The Reminder,2007,4ead9018-fbb8-3e24-9094-bff7adce5f33,874,Feist,ca,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,,,,
2626,Blue Hotel,1808,Chris Isaak,1987,221c72d2-5f0e-3d48-a487-f03ee609a469,254,Chris Isaak,us,479497d4-e7c2-4e78-972e-56e78fac3995,,,,
2627,Lonesome Zorro,1809,Ratata,1990,78f78d08-32e3-323d-987b-edbbed203f9c,267,Arno,be,"03a82b66-d021-4754-aca2-399d51ee6199",,,,
2628,Here Comes the Rain Again,1810,Touch,1983,eac43114-d949-322d-b2a2-4515b824316e,263,Eurythmics,gb,b4d32cff-f19e-455f-86c4-f347d824ca61,,,,
2629,En Route,1623,En Route,2015,187a6152-e261-436f-bb58-abcc9dc8c653,887,Tourist LeMC,be,6be5451a-3795-4423-a552-6e15f1b2b9ae,,,,
2630,Insane in the Brain,1811,Black Sunday,1993,fe860e74-7eb8-4bc3-8b8d-cbf621aed500,985,Cypress Hill,us,,,,,
2631,All the Good Girls Go to Hell,1644,"When We All Fall Asleep, Where Do We Go?",2019,72375978-a9a1-4254-b957-85565c716b7e,899,Billie Eilish,us,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,,,,
2633,Moodswing Baby,804,Absynthe Minded,2009,f007defc-0203-418a-a5e3-07bd0192cd72,162,Absynthe Minded,be,"01614f48-a5cc-4c44-868e-6eac343e1d89",,,,
2634,"Money, Money, Money",20,Arrival,1976,e464e167-83ab-3b59-88bd-262cf552056e,4,ABBA,se,d87e52c5-bb8d-4da8-b941-9f4928627dc8,,,,
2635,Sunny Afternoon,1814,Face to Face,1966,9e3bff06-c552-345b-a10b-aeb6061e1a8a,70,The Kinks,gb,17b53d9f-5c63-4a09-a593-dde4608e0db9,,,,
2636,I Travel,1815,Empires and Dance,1980,18a9bbd4-e9cd-3ece-aa3a-c3aa61af571b,124,Simple Minds,gb,f41490ce-fe39-435d-86c0-ab5ce098b423,,,,
2637,Showbiz,518,Showbiz,1999,a842d860-a023-3a71-ad2e-a3a94cffabd7,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
2638,Cities In Dust,1816,Tinderbox,1986,9575d8eb-3d5f-4028-af88-0492e17b4898,579,Siouxsie and the Banshees,gb,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,,,,
2640,Who'll Stop The Rain,1391,Cosmo's Factory,1970,3a31800f-1916-3f4c-a7ae-26b783d00670,29,Creedence Clearwater Revival,us,109958eb-a335-4c5e-907e-597ff4c6af46,,,,
2641,Pouring Rain,1818,Pouring Rain (single),2017,2c68eaa5-d661-403c-b296-76d024091ee3,941,Portland,be,,,,,
2642,Get It On,1819,Electric Warrior,1971,e53310bf-8ccc-3d7f-a0b7-5ca4dbababcb,987,T. Rex,gb,,,,,
2644,The Glorious Land,1821,Let England Shake,2011,9d504fde-1b02-4c14-b484-bcf94570153a,293,PJ Harvey,gb,e795e03d-b5d5-4a5f-834d-162cfb308a2c,,,,
2645,Cloud Rider,366,7,2015,a8d596ce-60f2-4bb2-9535-e59fb5afefcf,242,Paul Kalkbrenner,de,a5f92d47-b562-4582-b267-71963a515f4c,,,,
2646,Late in the Evening,1822,One-Trick Pony,1980,3fd3b865-5751-3712-a2cd-e7c10cf3bf5a,276,Paul Simon,us,"05517043-ff78-4988-9c22-88c68588ebb9",,,,
2647,I'll Kill Her,1823,Not Sokute,2007,549c3168-7ec3-3c10-a831-f838e1748180,988,Soko,fr,,,,,
2648,The Kill,1824,A Beautiful Lie,2005,9621fe3a-e95d-3dfc-885b-bda4338f25a6,989,Thirty Seconds To Mars,us,,,,,
2649,Woman,1825,Double Fantasy,1980,790ec782-7344-366c-af67-4a427bcaf991,65,John Lennon,gb,4d5447d7-c61c-4120-ba1b-d7f471d385b9,,,,
