id,title,language_id,lead_vocals_id,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
2407,Norwegian Wood (This Bird Has Flown),en,m,660,Rubber Soul,1965,dca03435-8adb-30a5-ba82-5a162267ff38,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
2408,Green Eyes,en,m,49,A Rush of Blood to the Head,2002,120c786d-a3b2-3c19-b4ff-2b7b3b4435bf,25,Coldplay,gb,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,,
2409,Great Balls of Fire,en,m,1653,Great Balls of Fire,1957,b6d37500-154f-384b-a53d-25e102c0c35b,904,Jerry Lee Lewis,us,b59ac58d-036e-4bba-8112-c32a34c4575b,,,,
2376,Amsterdam,fr,m,1635,Amsterdam,1964,,264,Jacques Brel,be,91eda19b-1437-42cd-b7af-69df24b7f275,,,,
2410,The Long and Winding Road,en,m,11,Let It Be,1970,bff544a7-56e0-3ed6-9e0f-3b676cca9111,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
2411,Light Years,en,m,1654,I Am Easy to Find,2019,ed8d7c1d-10aa-4b9a-9e86-2ad12be38a83,181,The National,us,664c3e0e-42d8-48c1-b209-1efca19c0325,,,,
2412,Pussy,en,m,1655,Liebe ist für alle da,2009,da9fcca3-7dfc-45ee-b94e-54d898fe5bf3,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
2413,Freedom! '90,en,m,1656,Listen Without Prejudice,1990,a0467615-94c3-3268-a425-9285273adb24,47,George Michael,gb,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,,,,
2415,One Hundred Years,en,m,1657,Pornography,1982,5d4f8f19-23cf-34cf-b225-8cd0339c37de,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
2417,Dazed and Confused,en,m,1363,Led Zeppelin,1969,"0f18ec88-aa87-38a9-8a65-f03d81763560",75,Led Zeppelin,gb,678d88b2-87b0-403b-b63d-5da7465aecc3,,,,
2418,Spanish Sahara,en,m,1659,Total Life Forever,2010,d538df74-a31e-4aa8-ad10-ffb125db6725,905,Foals,gb,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,,,,
2419,On Every Street,en,m,1660,On Every Street,1991,b286b831-931e-3680-97f1-aa18541f5cc2,36,Dire Straits,gb,614e3804-7d34-41ba-857f-811bad7c2b7a,,,,
2420,Welcome to the Machine,en,m,141,Wish You Were Here,1975,1a272023-10d3-38ee-bab3-317b55fcc21d,98,Pink Floyd,gb,83d91898-7763-47d7-b03b-b92132375c47,,,,
2421,Is This Love,en,m,1536,Kaya,1978,da0fbebe-0cef-344e-a0de-c9412ae0eb1a,17,Bob Marley & the Wailers,jm,c296e10c-110a-4103-9e77-47bfebb7fb2e,,,,
2423,Glue,i,i,1662,Bicep,2017,6f34e134-49d5-4e56-b3e0-4fe6b9900380,906,Bicep,gb,10e8f0df-90f9-4957-aedd-c4e0d187e3a8,,,,
2424,Kiwi,en,m,648,Harry Styles,2017,"05e6b686-b590-472a-9924-e623b223cb6d",385,Harry Styles,gb,7eb1ce54-a355-41f9-8d68-e018b096d427,,,,
2425,Dance Macabre,en,m,1663,Prequelle,2018,1f25d940-89e2-4813-a86f-955b0e99c391,907,Ghost,se,2bcf2e02-5bc3-4c76-bf76-41126cb11444,,,,
2426,Both Sides Now,en,f,1664,Clouds,1969,e0f5f627-ce00-3ed1-a3d4-8e19440b7acf,423,Joni Mitchell,ca,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,,,,
2427,Physical,en,f,1665,Physical,1981,2581d221-b3a1-3b99-8356-9f33e22a0113,796,Olivia Newton-John,us,10ccb5d8-f9d5-4954-9441-3419b522a214,,,,
2428,Blinding Lights,en,m,1666,After Hours,2020,78570bea-2a26-467c-a3db-c52723ceb394,908,The Weeknd,ca,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,,,,
2429,Play for Today,en,m,2,Seventeen Seconds,1980,7cd31244-186e-36bb-966f-fd6a90c0832c,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
2430,Rooster,en,m,433,Dirt,1992,92d8f0c4-8c64-3bee-bee1-812a70e77efa,275,Alice in Chains,us,4bd95eea-b9f6-4d70-a36c-cfea77431553,,,,
2431,Maggot Brain,i,i,1667,Maggot Brain,1971,a334e612-e736-3b4f-82b4-c4dfb774983c,909,Funkadelic,us,cf042013-3edd-46c4-9b0e-a62faac98d0b,,,,
2432,Dreams,en,f,692,"Everybody Else Is Doing It, So Why Can't We?",1993,e6b486b3-68e7-331c-a078-94fd71d61877,27,The Cranberries,ie,c98d40fd-f6cf-4b26-883e-eaa515ee2851,,,,
2433,Your Love,en,m,1668,Play Deep,1985,f7e3c21f-f0f5-3644-8c0c-1b564870e27b,910,The Outfield,gb,5d400869-0471-42ee-afda-3addd73d0418,,,,
2434,The Bottle,en,m,1669,Messages,1974,,911,Gil Scott-Heron & Brian Jackson,us,,,,,
2436,Let's Dance to Joy Division,en,m,1670,"Proudly Present... A Guide to Love, Loss & Desperation",2007,9442505b-a27a-329b-8190-ee3bd4547eaf,912,The Wombats,gb,e105c272-b5d7-4135-82ef-d60bded54345,,,,
2437,Ausländer,de,m,792,Rammstein,2019,e4d39d2e-9420-4007-881a-9b5bc23944e0,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
2438,Vienna,en,m,726,The Stranger,1977,735bcee6-6be6-3957-af15-d21ba2bd355b,13,Billy Joel,us,64b94289-9474-4d43-8c93-918ccc1920d1,,,,
2439,Gypsy,en,f,1671,Mirage,1982,a0e25b7f-30d4-3e87-b469-df315573bb16,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
2440,Fever,en,m,1672,Fever,2019,78858cea-f814-4d95-88ac-55bc3cf22110,306,Balthazar,be,91511517-ef93-4d71-a0f0-c858272af4a7,,,,
2441,Bright Horses,en,m,1673,Ghosteen,2019,99fc75a4-3ff2-4248-9ae2-65d7026c7296,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
2442,A Solitary Reign,en,m,1674,Mass VI,2017,4f9a7172-7b0b-4065-a48e-9fd1e6ed7aaa,913,Amenra,be,e7af1101-e51a-4eaf-ae2e-b4de760bd428,,,,
2447,Rock Me Amadeus,en,m,730,Falco 3,1985,b57bc440-df3e-333e-b60a-e1db9a13b9a6,425,Falco,at,dcd95aa4-f3ff-492d-a621-8518ada0f58b,,,,
2448,A Message to You Rudy,en,m,1680,Specials,1979,9c02ca99-df9a-3e48-8b7a-fabb599d19a3,844,The Specials,gb,"07eb40a2-2914-439c-a01d-15a685b84ddf",,,,
2449,We Care a Lot,en,m,1681,We Care a Lot,1985,d1445e5e-1150-38bb-8767-f1c86b278976,43,Faith No More,us,b15ebd71-a252-417d-9e1c-3e6863da68f8,,,,
2452,Country House,en,m,1020,The Great Escape,1995,15198663-e606-3c48-a296-17d3da309947,15,Blur,gb,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,,,,
2453,El Condor Pasa (If I Could),en,m,184,Bridge over Troubled Water,1970,c39f7f80-d42f-3669-9653-230f8e922083,123,Simon & Garfunkel,us,5d02f264-e225-41ff-83f7-d9b1f0b1874a,,,,
2455,Because,en,m,1683,Almost Bangor,2008,b3f72ce6-97b0-342a-b981-39d9fbffb9e8,91,Novastar,be,7604fd80-8984-4dab-a52e-f74a84e1a122,,,,
2456,Big Time Sensuality,en,f,1228,Debut,1993,6891a28c-5865-36e2-9e5f-c9fac1d3595f,500,Björk,is,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,,,,
2457,The Joker,en,m,1684,The Joker,1973,4d4ab8a6-af26-3c9a-b156-4d10ff42a126,803,Steve Miller Band,us,e57f0cac-4f56-473c-8d7e-d93f753fd586,,,,
2459,Green Onions,i,i,1685,Green Onions,1962,bb95b270-0fc0-3d64-b264-eb9f15343d57,916,Booker T. & the M.G.'s,us,,,,,
2460,Pata Pata,en,f,1686,Pata Pata,1967,4b3050c0-a78e-3dab-b961-a9b222e34e7a,917,Miriam Makeba,za,,,,,
2461,War,en,m,1687,War & Peace,1970,473b15ed-280f-377a-a651-932e166a1926,918,Edwin Starr,us,,,,,
2462,After Midnight,en,m,1688,Eric Clapton,1970,f1674003-7613-3217-a0fb-f74f2d1e0a89,42,Eric Clapton,gb,618b6900-0618-4f1e-b835-bccb17f84294,,,,
2463,Lost in Music,en,f,1689,We Are Family,1979,acb1aa80-3ede-3a65-a862-5b0730c92607,919,Sister Sledge,us,,,,,
2465,The Sound Of C,en,m,1691,92...Our First Album,1989,294a0493-400a-3e9b-9d26-4142bdf13985,920,Confetti's,be,,,,,
2467,What You Know,en,m,1693,Tourist History,2010,a3597f45-b9d9-4c8a-803e-0a7d0d4d4e9b,922,Two Door Cinema Club,gb,,,,,
2469,A.G.N.E.S.,en,m,1695,A.G.N.E.S.,1981,9a0a8e07-6e19-4115-a0f5-e3a1f523563d,924,1000 Ohm,be,,,,,
2470,If I Ever Feel Better,en,m,1696,United,2000,bd267132-24e5-3eda-9f9a-47ef8ec34aa7,925,Phoenix,fr,,,,,
2471,Werewolves of London,en,m,1697,Excitable Boy,1978,e0e0cddc-1af7-33e1-a2d6-bf0ef0d1baa8,926,Warren Zevon,us,,,,,
2472,People Help the People,en,f,1698,Birdy,2011,"06ef6e2b-d593-4923-8791-99c41f748320",927,Birdy,gb,,,,,
2473,Tubular Bells - Pt. I,i,i,1699,Tubular Bells,1973,d3f057b4-7e89-3018-9f84-9835ed9b4732,928,Mike Oldfield,gb,,,,,
2474,I See A Darkness,en,m,1700,American III: Solitary Man,2000,98dd2686-39cc-31e9-9637-fa4e612e038e,187,Johnny Cash,us,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,,,,
2475,To Lose My Life,en,m,554,To Lose My Life...,2009,773fee4e-ebcd-3f22-847d-e49b93a41c2e,339,White Lies,gb,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,,,,
2476,Pets,en,m,1701,Porno For Pyros,1993,,929,Porno for Pyros,us,,,,,
2477,Crockett's Theme,i,i,1702,Escape From Television,1987,3087be2d-e51a-31c0-9d00-63b434a55055,930,Jan Hammer,cz,,,,,
2478,Mmm Mmm Mmm Mmm,en,m,1703,God Shuffled His Feet,1993,a91073c7-5e05-331a-8fc3-4107d79de398,931,Crash Test Dummies,ca,,,,,
2479,I Drove All Night,en,m,1704,The Essential Roy Orbison,2006,,115,Roy Orbison,us,"0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5",,,,
2480,Birdhouse in Your Soul,en,m,1705,Flood,1990,9eed8bfd-2eb6-3e02-a1ac-8cd9b2628ce6,932,They Might Be Giants,us,,,,,
2481,U. Men,en,m,1706,Geography,1982,7526b5ca-a954-3a2d-bf67-2e9bb44ab338,274,Front 242,be,8fb6c00f-61d8-4f27-98f9-53e1ba481626,,,,
2482,Hound Dog,en,m,1707,Elvis' Golden Records,1958,,41,Elvis Presley,us,"01809552-4f87-45b0-afff-2c6f0730a3be",,,,
2483,In the Dutch Mountains,en,m,1708,In The Dutch Mountains,1987,7db8b659-c67b-4986-8a0f-72c74a370577,933,The Nits,nl,,,,,
2484,Livin' Thing,en,m,1709,A New World Record,1976,e3fb6403-71d2-3815-b85a-4f4edb18a556,292,Electric Light Orchestra,gb,"0c502791-4ee9-4c5f-9696-0602b721ff3b",,,,
2485,Tuesday Morning,en,m,1710,Waiting for Herb,1993,6d3e1279-ac20-3e65-be8b-2bde0f4694fb,660,The Pogues,gb,d41a6875-b626-4c0f-89a1-aecb643d29ff,,,,
2486,Don't Go,en,f,1711,Upstairs at Eric's,1982,ca189e76-5704-3097-8dad-b6e1923bc917,934,Yazoo,gb,,,,,
2487,Mine,en,f,1712,Speak Now,2010,ba1259eb-d41e-41c5-a70c-0e6fa73e6708,850,Taylor Swift,us,20244d07-534f-4eff-b4d4-930878889970,,,,
2489,Dear Prudence,en,f,1714,Hyaena,1984,1b9305d8-ced6-38d5-8c5e-d2b75b1ad7f6,579,Siouxsie and the Banshees,gb,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,,,,
2491,Word Up,en,m,1558,Birthmarks,2001,38da9fd9-ed84-3b7e-8089-91b590e2bd03,856,Ozark Henry,be,9b78890f-9f89-48a5-924b-efb99d802496,,,,
2492,Ta fête,fr,m,314,Racine carrée,2013,d079dc50-fa9b-4a88-90f4-5e8723accd75,216,Stromae,be,ab2528d9-719f-4261-8098-21849222a0f2,,,,
2493,De Aarde,nl,m,1505,Is er toevallig een Urbanus in de zaal?,1980,8eb09ddd-f189-34a0-90f4-e402e1519e01,822,Urbanus,be,def73d8d-9241-48bb-b7d0-19bf7c6a7fe8,,,,
2494,Steppin' Out,en,m,1173,Night and Day,1982,"0c55d762-c505-33fc-865b-5ac66cb90391",624,Joe Jackson,gb,"07f6d469-38f3-46da-9cfa-2f532422b84e",,,,
2454,Freedom,en,f,1682,Lemonade,2016,c1f22e07-7bdf-4a4f-8b50-7747c1091ef6,329,Beyoncé,us,859d0860-d480-4efd-970c-c05d5f1776b8,309,Kendrick Lamar,us,381086ea-f511-4aba-bdf9-71c753dc5077
2451,Night Boat to Cairo,en,m,483,One Step Beyond...,1979,f1e1b952-ec8d-363a-bd63-4c72d248cb51,297,Madness,gb,5f58803e-8c4c-478e-8b51-477f38483ede,,,,
2445,Ride Like the Wind,en,m,1678,Christopher Cross,1979,f74eeaf0-6415-378e-a4bf-79ca3937b9e3,915,Christopher Cross,us,,,,,
2466,Blister in the Sun,en,m,1692,Violent Femmes,1983,616a1d80-83d0-3234-bf71-fe3de8109f99,921,Violent Femmes,us,,,,,
2488,Always on the Run,en,m,1713,Mama Said,1991,f27cadab-ab3a-3e67-a24e-3a67b68840f2,76,Lenny Kravitz,us,"0ef3f425-9bd2-4216-9dd2-219d2fe90f1f",,,,
2450,Eyes Without a Face,en,m,1012,Rebel Yell,1983,5c4a34dd-86b9-3b5e-89d7-61b49628a806,559,Billy Idol,gb,47c8f88b-987a-4b64-9175-2b1b57809727,,,,
2458,Just a Girl,en,f,590,Tragic Kingdom,1995,"04b0b075-bed7-388b-b44b-cf34077ad96c",356,No Doubt,us,fbd2a255-1d57-4d31-ac11-65b671c19958,,,,
2446,Going Up the Country,en,m,1679,Living the Blues,1968,67c3aaf8-fc57-48db-a3b3-4f48769cc76d,549,Canned Heat,us,815a0279-558c-4522-ac3b-6a1e259e95b5,,,,
2468,Promiscuous,en,x,1694,Loose,2006,723dcf4d-800e-3479-87fb-ba5b9594e375,923,Nelly Furtado,ca,13655113-cd16-4b43-9dca-cadbbf26ee05,1030,Timbaland,us,
2416,Radioactivity,en,m,1658,Radio-Activity,1975,104cc34f-b4f9-3fb1-b2a0-fce32b36ec1f,558,Kraftwerk,de,5700dcd4-c139-4f31-aa3e-6382b9af9032,,,,
2495,I Won't Let You Down,en,m,1716,Ph.D.,1981,8e84743e-83bd-397c-bfd1-69e64e616b75,936,Ph.D.,gb,,,,,
2496,Rock 'n' Roll High School,en,m,1717,End of the Century,1980,,170,Ramones,us,d6ed7887-a401-47a8-893c-34b967444d26,,,,
2497,Los Niños Del Parque,es,m,1718,Liaisons Dangereuses,1982,,937,Liaisons Dangereuses,de,,,,,
2498,Love On The Brain,en,f,1719,ANTI,2016,"0c482acd-35a2-466b-b833-ef5f2f1297d4",938,Rihanna,bb,,,,,
2500,As Tears Go By,en,f,1721,As Tears Go By,1964,d221d782-eb95-33c4-bf53-2afe92969c74,616,Marianne Faithfull,gb,14ed9dea-1bb0-4743-ba32-39674a71da89,,,,
2501,Wish You Were Here,en,m,1722,Faithful Man,2012,c9bfce42-621f-426a-af32-ceeb80ec17af,940,Lee Fields & The Expressions,us,,,,,
2502,Matilda,en,x,1723,Live Sessions,2018,94359f13-80fb-4da9-a063-8df666276a16,941,Portland,be,,,,,
2503,Liefde voor muziek,nl,m,1724,Meisjes,1990,10c1e6b8-4225-3ec6-9810-bf51763a4418,108,Raymond van het Groenewoud,be,ba6f20f8-d777-44d4-abd6-4fcb840783a3,,,,
2504,Allemaal door jou,nl,m,1725,Slimmer dan de zanger,2006,d5635943-eeab-32d9-9ea8-35fc595ff0a8,449,Bart Peeters,be,6cbddeda-39b0-4d89-90e1-b2f21295b3d0,,,,
2505,Mars Needs Woman,en,m,1683,Almost Bangor,2008,b3f72ce6-97b0-342a-b981-39d9fbffb9e8,91,Novastar,be,7604fd80-8984-4dab-a52e-f74a84e1a122,,,,
2506,Straight Outta Compton,en,m,1726,Straight Outta Compton,1988,fed1608d-80b7-38d2-aeb8-c6357f0d4c23,942,N.W.A.,us,,,,,
2507,Day Is Done,en,m,1586,Five Leaves Left,1969,b9c4fc17-0dc5-3aa5-b1b9-08e1446e5bea,530,Nick Drake,gb,99ea432a-e3d8-42cb-9d5e-db316a6a8458,,,,
2508,When I Come Around,en,m,84,Dookie,1994,314cffd4-daa5-3337-85e5-e54165a96113,53,Green Day,us,"084308bd-1654-436f-ba03-df6697104e19",,,,
2509,Turning Tables,en,f,258,21,2011,e4174758-d333-4a8e-a31f-dd0edd51518e,185,Adele,gb,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,,,,
2510,Heartbreaker,en,m,107,Led Zeppelin II,1969,33b4653d-006e-3cc1-8afb-386b15a6cd6e,75,Led Zeppelin,gb,678d88b2-87b0-403b-b63d-5da7465aecc3,,,,
2511,Is She Really Going Out With Him?,en,m,1727,Look Sharp!,1979,b3232ac6-378d-34c6-aca7-6aed95ae5ad0,624,Joe Jackson,gb,"07f6d469-38f3-46da-9cfa-2f532422b84e",,,,
2513,Graveyard Whistling,en,m,1729,Nothing But Thieves,2015,7b043d9a-b5e1-4ab8-970e-1b0130726029,943,Nothing But Thieves,gb,,,,,
2514,Elle et Moi,i,i,1730,Max Berlin,1978,,944,Max Berlin,fr,,,,,
2515,No Regrets,en,f,1731,Little Heavy Burdens,2014,ff291070-351d-4ab2-a496-728260c0c162,620,Intergalactic Lovers,be,935c3435-bdb6-416d-b9d4-94d06ddb0108,,,,
2517,Drive,en,m,1732,Make Yourself,1999,387aca0c-d34a-3d0c-b7e4-c1b0f73e2dae,945,Incubus,us,,,,,
2518,Honesty,en,m,292,The Weight of Your Love,2013,1db9eb6b-4f42-4f1e-a0a7-e3243b657c7d,172,Editors,gb,"0efe858c-89e5-4e47-906a-356fa953fd6e",,,,
2521,Afscheid van een vriend,nl,m,1735,Doorgaan (Tot je niet meer op je benen kan staan),1992,2aaff4aa-3977-3fa4-acf5-8ef22fb2189e,699,Clouseau,be,e24a10ec-55b4-408e-858a-3d348e5fa47c,,,,
2522,Gravity,en,m,1736,Continuum,2006,21e886f7-db66-3103-beb4-da9323adddc7,946,John Mayer,us,,,,,
2524,Underpass,en,m,1738,Metamatic,1980,fc58e1ed-fdbb-38ce-ab9c-1bdd38fc4dfa,948,John Foxx,gb,,,,,
2527,A.D.I.D.A.S.,en,m,1741,Life Is Peachy,1996,e958aac9-4f24-3077-96de-117ec44d4dbb,72,Korn,us,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,,,,
2528,Diamond Dogs,en,m,442,Diamond Dogs,1974,"0dc4835d-b21a-3612-bac6-ab1e782a1396",32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
2529,Toe Nu Maar,nl,m,1242,Nie voe kinders,2014,d1ca138c-cdd8-46b1-aaaf-a3c1fc31b9b7,284,Het Zesde Metaal,be,674ae793-ab49-4c56-b5c1-889b601ec06e,,,,
2530,Thunder,en,m,1742,Evolve,2017,8341c952-694d-4866-870e-df48c9e10f17,836,Imagine Dragons,us,"012151a8-0f9a-44c9-997f-ebd68b5389f9",,,,
2531,Virtual Insanity,en,m,1743,Travelling Without Moving,1996,4b5e5a6f-c941-384c-8508-a4fee1dfcec4,949,Jamiroquai,gb,,,,,
2533,Girls Keep Drinking,en,m,1745,Silver Souls,2016,67fecbb6-39dd-47ba-b444-54049f412536,587,Compact Disk Dummies,be,ef13e544-e35f-483e-9616-53dd7c6367a4,,,,
2534,Emotional Rescue,en,m,1746,Emotional Rescue,1980,"0c977adb-6dd3-330c-9acb-a40d2104a539",113,The Rolling Stones,gb,b071f9fa-14b0-4217-8e97-eb41da73f598,,,,
2535,Love The Way You Lie,en,m,1747,Recovery,2010,a5056c3b-730f-493b-b10e-52f678d72b85,217,Eminem,us,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,938,Rihanna,bb,
2536,Love Me Like You Do,en,f,1748,Delirium,2015,"06d2399d-4b6b-4fff-8570-8fa31c73d9bd",951,Ellie Goulding,gb,,,,,
2537,Mystery Train,en,m,1749,For LP Fans Only,1959,f7f9a238-040e-30ae-aab8-5ffb826c6ca6,41,Elvis Presley,us,"01809552-4f87-45b0-afff-2c6f0730a3be",,,,
2538,Feest,nl,m,1750,Avenue De La Scene,1993,9e6b7e89-cde7-3c29-baf4-537089022d81,118,The Scene,nl,80d49857-8a0b-439e-95d3-3f41bd8eefbe,,,,
2539,9 to 5,en,f,1751,9 to 5 and Odd Jobs,1980,f28e8c53-7f29-3905-855c-1a4948127046,246,Dolly Parton,us,1d543e07-d0d2-4834-a8db-d65c50c2a856,,,,
2540,Fresh Feeling,en,m,1752,Souljacker,2002,759d03ec-7b3f-3762-9d1b-f889b961c3dc,183,Eels,us,14387b0f-765c-4852-852f-135335790466,,,,
2541,I Feel You,en,m,1223,Songs of Faith and Devotion,1993,e171597d-e6d5-36c8-8d0e-63daf79796b8,163,Depeche Mode,gb,8538e728-ca0b-4321-b7e5-cff6565dd4c0,,,,
2542,Keep Ya Head Up,en,m,1753,Strictly 4 My N.I.G.G.A.Z...,1993,41667bb1-8357-3c10-b8e0-e9db66aceebc,266,2Pac,us,382f1005-e9ab-4684-afd4-0bdae4ee37f2,,,,
2544,Rex,en,m,1755,Enter the Characters,2009,bed07008-0648-492d-8f7c-bcd36a1a179a,953,Customs,be,,,,,
2546,Gloria,en,m,1757,Highway Cruiser,2015,c39b2837-a32c-40ce-8a98-a2b62d81f60a,302,Black Box Revelation,be,45994334-1e7e-4fc2-a814-e069f28f59b3,,,,
2547,Oliver's Army,en,m,1758,Armed Forces,1979,8172d1b5-ffb8-3da7-a74a-a27eb4a0d3ff,40,Elvis Costello,gb,8a338e06-d182-46f2-bd16-30a09bc840ba,,,,
2548,Long Cool Woman (In a Black Dress),en,m,1759,Distant Light,1971,a2a6e2dd-77cd-3b0b-8331-99f53113e9cf,955,The Hollies,gb,,,,,
2549,The Distance,en,m,1760,Fashion Nugget,1996,3bd5a388-774f-3b47-b3f8-5b3463cbcb13,956,CAKE,us,,,,,
2551,Why May I Not Go Out and Climb the Trees?,en,m,1761,Alabursy,2015,456bc85b-beea-4256-8e82-49b231026bca,819,Daniel Norgren,se,,,,,
2552,Closer,en,f,1762,Porta Bohemica,2016,7bf2a341-80dc-4d4f-be45-0351880dd404,428,Trixie Whitley,be,9207ea60-81f9-401d-af2c-940506d19452,,,,
2554,Gangsters,en,m,1680,Specials,1979,9c02ca99-df9a-3e48-8b7a-fabb599d19a3,844,The Specials,gb,"07eb40a2-2914-439c-a01d-15a685b84ddf",,,,
2555,Brandweer,nl,m,1342,Hoezo?,1989,9793b1fd-626d-3d96-acfa-e0cc9a89fa0f,699,Clouseau,be,e24a10ec-55b4-408e-858a-3d348e5fa47c,,,,
2557,Subterranean Homesick Blues,en,m,553,Bringing It All Back Home,1965,6cadda7c-fbd0-3b19-9546-56915e3305d8,16,Bob Dylan,us,72c536dc-7137-4477-a521-567eeb840fa8,,,,
2558,Daysleeper,en,m,1765,Up,1998,d867582f-3e0e-3e64-8418-aadddd53fde5,111,R.E.M.,us,ea4dfa26-f633-4da6-a52a-f49ea4897b58,,,,
2559,Sugar Baby Love,en,f,1766,Where It's 'At,1974,4a4587b9-17f9-318f-84e9-13d1779e2d67,957,The Rubettes,gb,,,,,
2560,This Town Ain't Big Enough For Both Of Us,en,m,1767,Kimono My House,1974,"0539b843-2228-36f5-965d-f370d05f66c3",958,Sparks,us,,,,,
2561,In Da Club,en,m,1768,Get Rich Or Die Tryin',2003,f624ead2-e4ba-4e52-bea5-4362b1c67b14,959,50 Cent,us,,,,,
2562,Anne,nl,m,1342,Hoezo?,1989,9793b1fd-626d-3d96-acfa-e0cc9a89fa0f,699,Clouseau,be,e24a10ec-55b4-408e-858a-3d348e5fa47c,,,,
2563,Loro,en,m,1769,Pinback,1999,e6dd42ac-4118-307a-9c21-fa54c1411fdd,960,Pinback,us,,,,,
2564,Indigo Night,en,m,852,Amir,2018,6fae4085-8ad6-41e9-bf06-feed3abe81cd,488,Tamino,be,60e0ba6c-b67e-44c0-b777-be65d42ef909,,,,
2565,You Ain't Seen Nothing Yet,en,m,1770,Not Fragile,1974,"03e7c359-4762-3738-bfad-2ca43e539938",961,Bachman-Turner Overdrive,ca,,,,,
2566,Grace Kelly,en,m,1771,Life in Cartoon Motion,2007,7b429dae-00d0-3e2e-a2a4-f88c88bd1f69,962,Mika,gb,,,,,
2567,You,en,m,1772,Under the Water-Line,1991,924c4532-5def-378c-a0ae-d4b8f5e074bb,963,Ten Sharp,nl,,,,,
2568,Love In The Dark,en,f,868,25,2015,5537624c-3d2f-4f5c-8099-df916082c85c,185,Adele,gb,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,,,,
2569,It Takes a Lot to Know a Man,en,m,1773,My Favourite Faded Fantasy,2014,72ea557d-b39d-4e06-bb17-e3bda5802d4b,227,Damien Rice,ie,2119beb8-6ac5-4f21-82a4-b831c90c0024,,,,
2570,A Man Needs A Maid,en,m,228,Harvest,1972,b25419cf-71bf-3a54-8cd4-2161c61056a0,88,Neil Young,ca,75167b8b-44e4-407b-9d35-effe87b223cf,,,,
2571,Come Out and Play,en,m,136,Smash,1994,a55a5a03-0c0e-311b-85df-ec52f841715c,93,The Offspring,us,23a03e33-a603-404e-bcbf-2c00159d7067,,,,
2572,Twisted (Everyday Hurts),en,f,794,Stoosh,1996,cfd79ed2-d63b-3564-b3b4-75cfc2afd0cc,127,Skunk Anansie,gb,e212efdf-98b2-4dce-92ed-62cfc1e29854,,,,
2574,Day I Die,en,m,1454,Sleep Well Beast,2017,8018fc24-6a55-45b0-8b34-19650522550a,181,The National,us,664c3e0e-42d8-48c1-b209-1efca19c0325,,,,
2523,Island,en,f,1737,Oyster,1994,ae97844b-c27e-38c7-8d84-5b26f5ce3f36,947,Heather Nova,us,,,,,
2573,Galvanize,en,m,1774,Push the Button,2005,5acf62a9-00e8-3896-abeb-4598abad7e8b,340,The Chemical Brothers,gb,1946a82a-f927-40c2-8235-38d64f50d043,,,,
2499,Nuit Blanche,fr,f,1720,Nuit Blanche,2003,4d1b5b5f-460d-3acb-8828-091264db9fc7,939,Vive La Fête,be,,,,,
2526,Strangers in the Night,en,m,1740,Strangers in the Night,1966,37102462-0941-38c3-9f7f-14188efd0ff1,334,Frank Sinatra,us,197450cd-0124-4164-b723-3c22dd16494d,,,,
2553,Als de rook om je hoofd is verdwenen,nl,m,1763,Waterdrager,1968,cd1fbe49-0ff0-3c7b-9bc6-c7c9058c6d44,726,Boudewijn de Groot,nl,eb4b6d16-9d9d-481e-85ad-fd972827bc91,,,,
2556,I Shot the Sheriff,en,m,1764,461 Ocean Boulevard,1974,ced848a4-b94b-3f34-b08b-6dc8bf8aed8f,42,Eric Clapton,gb,618b6900-0618-4f1e-b835-bccb17f84294,,,,
2532,Hooked on a Feeling,en,m,1744,Hooked on a Feeling,1974,c700136d-8c21-3ce2-b05f-4e3316b58b66,950,Blue Swede,se,,,,,
